convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,False,True,1,Creature,None,0.06,1,2018,2018,uncommon
6.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Instant,None,0.49,2,2015,2015,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.08,7,2007,2018,common
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,False,0,Artifact,None,1.47,2,2017,2017,rare
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,True,False,1,Instant,None,0.51,1,2014,2014,rare
7.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.15,2,2016,2016,rare
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.1,2,2016,2016,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.02,1,2017,2017,common
6.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.3,2,2017,2017,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Creature,None,0.04,1,2016,2016,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,True,2,Instant,None,0.03,2,2008,2017,common
7.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Creature,None,1.11,2,2017,2017,mythic
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,False,0,Artifact,Legendary,0.81,2,2016,2016,mythic
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.02,3,2010,2016,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.02,1,2016,2016,common
6.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,True,False,False,False,1,Creature,None,0.03,1,2018,2018,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Instant,None,0.06,2,2001,2007,common
4.0,False,False,transform,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.12,1,2012,2012,uncommon
2.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,1.45,1,1996,1996,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,True,False,False,1,Sorcery,None,0.17,3,1997,2015,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.43,1,2010,2010,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Creature,None,0.51,2,2004,2011,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,True,1,Creature,None,0.19,1,2003,2003,rare
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,False,0,ArtifactCreature,None,0.08,1,2014,2014,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,EnchantmentCreature,None,0.16,1,2014,2014,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,True,False,2,Creature,None,0.03,1,2013,2013,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,True,2,Creature,None,0.1,2,2006,2017,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,False,False,1,Creature,None,0.03,1,2000,2000,common
1.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,True,False,True,False,False,2,Creature,None,0.11,1,1996,1996,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.19,1,2013,2013,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Instant,None,0.05,1,2012,2012,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Enchantment,None,31.68,3,2002,2017,mythic
3.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Enchantment,None,0.13,1,1995,1995,uncommon
6.0,False,False,normal,True,True,True,True,True,True,True,True,True,False,False,True,True,10,False,True,False,False,False,1,Creature,None,1.47,1,2018,2018,rare
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,True,False,False,1,Enchantment,None,0.26,1,2014,2014,rare
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,True,False,False,False,1,Instant,None,0.09,3,2000,2018,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,True,False,False,1,Enchantment,None,0.07,1,1996,1996,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,True,False,True,False,False,2,Instant,None,0.1,2,2000,2011,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Sorcery,None,0.1,4,1997,2007,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,True,False,2,Instant,None,0.07,4,2008,2017,common
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.05,2,2013,2014,uncommon
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,True,2,Creature,Legendary,0.13,2,2005,2018,rare
0.0,False,False,planar,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Plane,None,0.58,2,2009,2018,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,True,2,Creature,None,0.06,1,2017,2017,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,True,False,False,1,Creature,None,0.07,1,2017,2017,uncommon
5.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Enchantment,None,0.89,2,2017,2017,rare
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Instant,None,0.04,2,2016,2018,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.09,1,2015,2015,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.07,2,2014,2017,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.05,1,2015,2015,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.05,2,2015,2018,common
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Creature,None,0.15,3,2002,2015,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.06,1,2000,2000,common
5.0,True,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,True,False,1,Creature,None,0.08,29,1993,2018,uncommon
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.05,5,2010,2016,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Sorcery,None,0.1,1,2002,2002,common
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.03,1,2017,2017,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Creature,None,0.13,1,2002,2002,uncommon
1.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,True,False,False,False,1,Creature,None,0.47,2,1994,2002,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Planeswalker,Legendary,7.04,5,2002,2010,mythic
4.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,True,1,Planeswalker,Legendary,35.43,2,2014,2014,mythic
6.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,True,2,Planeswalker,Legendary,6.02,2,2017,2017,mythic
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,True,False,True,2,Planeswalker,Legendary,8.22,4,1997,2011,mythic
4.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,True,2,Enchantment,None,0.16,1,2017,2017,rare
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Creature,None,0.11,3,2013,2018,rare
2.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,False,1,Creature,None,0.12,1,2017,2017,uncommon
4.0,False,False,normal,True,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,True,1,Sorcery,None,0.4,1,2018,2018,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Enchantment,None,0.22,2,2010,2011,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,True,1,Instant,None,0.09,1,2014,2014,common
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,True,1,Creature,None,0.31,6,2010,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.09,2,2012,2014,common
1.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,True,1,Enchantment,None,0.42,1,2018,2018,uncommon
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Planeswalker,Legendary,86.94,3,2012,2013,mythic
6.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,True,2,Planeswalker,Legendary,24.99,1,2017,2017,mythic
5.0,False,False,normal,True,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,True,1,Planeswalker,Legendary,7.71,1,2018,2018,mythic
2.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,True,2,Creature,Legendary,1.99,2,2016,2016,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.14,1,2004,2004,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,True,False,False,1,Creature,None,0.1,1,2005,2005,common
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,True,False,False,1,Creature,None,0.15,3,2004,2014,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.07,1,2005,2005,common
4.0,False,False,flip,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.24,1,2004,2004,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.1,1,2005,2005,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.1,1,2004,2004,common
