,scryfallId,name,usd,eur
Ajani Steadfast,31477c26-2256-4c66-a15b-8a16431fffdb,Ajani Steadfast,35.43,
Ajani Unyielding,e3b4faf6-ea41-433c-bc74-9523cc82d4ad,Ajani Unyielding,6.02,
Ajani Vengeant,8fc108a3-15e5-44ab-a6e2-182b309f9c0c,Ajani Vengeant,8.22,4.42
Ajani's Aid,7026c374-0776-403b-86fd-5092677fd5c9,Ajani's Aid,0.16,0.19
Ajani's Chosen,83ec7a9d-d932-4edc-857f-0fae060d1480,Ajani's Chosen,0.11,0.16
Ajani's Comrade,5bebef1c-2f03-4e0a-b3ba-861546ebf8a6,Ajani's Comrade,0.12,0.17
Ajani's Influence,d38ad178-35a5-44ad-b80a-d746f3e6a45c,Ajani's Influence,0.40,0.30
Ajani's Last Stand,de422e80-b4d5-414b-a150-71805b371910,Ajani's Last Stand,,
Ajani's Mantra,089b1057-ed1f-45a5-ba95-28aa51713764,Ajani's Mantra,0.22,0.25
Ajani's Presence,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a,Ajani's Presence,0.09,0.10
Ajani's Pridemate,f70d1452-6b61-4c63-841f-4256ac498e9f,Ajani's Pridemate,0.31,0.30
Ajani's Sunstriker,373d6799-e031-4043-8437-ed4880be0de9,Ajani's Sunstriker,0.09,0.15
Ajani's Welcome,c9045fcb-b633-4c35-8058-6234311551ae,Ajani's Welcome,0.42,0.16
"Ajani, Adversary of Tyrants",e2eb3bb2-0ba7-4632-9a74-f03b330c1ee3,"Ajani, Adversary of Tyrants",,
"Ajani, Caller of the Pride",a2ff8a87-b07d-436f-9e0b-86ef6aa918d2,"Ajani, Caller of the Pride",86.94,
"Ajani, Mentor of Heroes",596f6812-2cee-4f0b-b1e5-ddf1f57c3f95,"Ajani, Mentor of Heroes",,
"Ajani, Valiant Protector",791fdd9a-0ab6-4db9-84f9-859d2d862518,"Ajani, Valiant Protector",24.99,4.70
"Ajani, Wise Counselor",b4a22ecc-3a5c-44a1-bb52-bbeffa2dbf17,"Ajani, Wise Counselor",7.71,5.90
"Akiri, Line-Slinger",3b951e0c-a4dd-4a20-87c6-eaa947e33aa4,"Akiri, Line-Slinger",1.99,0.93
Akki Avalanchers,bfef6acb-a11c-4a3f-9cfb-9394dece2675,Akki Avalanchers,0.14,0.04
Akki Blizzard-Herder,7ce1ee90-67d1-4e83-ae1e-3bd71069aae4,Akki Blizzard-Herder,0.10,0.14
Akki Coalflinger,2c7067f4-8578-4e5e-886a-c9b14729c4b6,Akki Coalflinger,0.15,0.13
Akki Drillmaster,7fb63254-5786-43fb-8ccd-132095a55e64,Akki Drillmaster,0.07,0.05
Akki Lavarunner,6ee6cd34-c117-4d7e-97d1-8f8464bfaac8,Akki Lavarunner,0.24,0.14
Akki Raider,c8fb34ae-157c-4f4b-bb47-2a9dc394a20c,Akki Raider,0.10,0.07
Akki Rockspeaker,9c8b6685-2c74-4026-aef0-73ca7bc43306,Akki Rockspeaker,0.10,0.05
Akki Underling,106382db-56aa-4061-9d1e-17821937f1de,Akki Underling,0.06,0.04
Akki Underminer,efdd1e22-d68d-4858-b253-80071d26d50e,Akki Underminer,0.11,0.11
Akoum,fabef637-fb4b-41b5-8d12-5568e84c6d11,Akoum,1.13,
Akoum Battlesinger,031950b6-110f-4e20-b31b-afe5ffdd6086,Akoum Battlesinger,0.12,0.18
Akoum Boulderfoot,88e8f7b6-1214-447b-8665-ff3c85845564,Akoum Boulderfoot,0.04,0.04
Akoum Firebird,3d637cb2-b770-4637-a75c-c2ed9e562538,Akoum Firebird,1.19,
Akoum Flameseeker,6ef4e1e2-7961-47d2-bb55-9168ea201214,Akoum Flameseeker,0.03,0.02
Akoum Hellkite,a96d1704-b554-4662-9974-92f99adb9450,Akoum Hellkite,0.89,
Akoum Refuge,6ccf2bd8-2557-481a-bdb5-0251f9792430,Akoum Refuge,0.10,0.14
Akoum Stonewaker,c92ab7b5-6a29-463e-b294-3cb0efaccddb,Akoum Stonewaker,0.03,0.04
Akrasan Squire,59fdc045-b938-4321-aec3-51685cbbaa52,Akrasan Squire,0.19,0.13
Akroan Conscriptor,decb529f-44fd-409d-932f-be9c403f12f6,Akroan Conscriptor,0.08,0.06
Akroan Crusader,a47c50d9-11ec-486b-a5ce-5a6b70858f30,Akroan Crusader,0.06,0.14
Akroan Hoplite,695ccac5-c87e-49af-9131-8f1730e84bc0,Akroan Hoplite,0.08,0.08
Akroan Horse,ec95a60f-5164-47f9-9430-11b114c87815,Akroan Horse,0.19,0.19
Akroan Jailer,8d96bc2b-2e31-4654-b192-c3f023d9fde6,Akroan Jailer,0.05,0.01
Akroan Line Breaker,a5114db5-b545-43dc-85a3-c0e68ab22a95,Akroan Line Breaker,0.06,0.04
Akroan Mastiff,7e21938b-46b1-4b2f-8269-0cd0e998cddc,Akroan Mastiff,0.02,0.02
Akroan Phalanx,fe23019a-e432-4a27-8acb-b17728a1e8b0,Akroan Phalanx,0.05,0.04
Akroan Sergeant,31913547-460c-45b3-be23-89f0e3a43325,Akroan Sergeant,0.03,0.04
Akroan Skyguard,d55e85c3-234e-49c4-a307-96fb4497eea8,Akroan Skyguard,0.16,0.08
Akroma's Blessing,be43fdd6-917e-4a49-a9b8-d1673b421dce,Akroma's Blessing,,
Akroma's Devoted,798893df-e720-471d-822d-50284de23efd,Akroma's Devoted,0.10,0.14
Akroma's Memorial,d2cb3bdf-dff5-4285-ad67-ae7ca84c9fbc,Akroma's Memorial,19.56,8.97
Akroma's Vengeance,83ea781d-0aa1-4ccc-a48b-d4af7e5dfdd5,Akroma's Vengeance,0.19,0.35
"Akroma, Angel of Fury",311d471a-801e-4d79-8f5e-bc621868fa05,"Akroma, Angel of Fury",1.84,1.10
"Akroma, Angel of Wrath",ce9049ad-2bcd-4b5e-b09c-06424cf76cdc,"Akroma, Angel of Wrath",3.06,1.99
"Akroma, Angel of Wrath Avatar",61b07ae0-44f5-4ffe-a33b-96885d4fc26b,"Akroma, Angel of Wrath Avatar",,
Akron Legionnaire,5d074af2-8dbd-42d3-87eb-30f6e7d171ff,Akron Legionnaire,9.86,12.39
Aku Djinn,369a5df5-fc36-476c-84f4-ec4bdeb4f9d2,Aku Djinn,0.66,0.45
"Akuta, Born of Ash",08730b49-e51e-4868-9cc8-4ddc4a1dce4c,"Akuta, Born of Ash",0.23,0.22
Al-abara's Carpet,5d5aae6e-fe20-4363-9589-5a54bcbbb77e,Al-abara's Carpet,41.89,22.27
Alabaster Dragon,1edc6ec1-3b34-45e0-8573-39eba1d10efa,Alabaster Dragon,2.14,1.67
Alabaster Kirin,ad1ce529-06ed-4e85-9988-8c8b58401ed5,Alabaster Kirin,0.02,0.02
Alabaster Leech,c86b45d9-aba6-4c09-8605-037754ba7fd4,Alabaster Leech,0.20,0.20
Alabaster Mage,f82e6a81-6a45-45f9-829d-332859a32257,Alabaster Mage,0.05,0.03
Alabaster Potion,f30d3dce-d1ef-4370-b68c-cd7c3bba3e04,Alabaster Potion,,0.05
Alabaster Wall,9cf393a3-831e-4d3a-8404-ee83f60970aa,Alabaster Wall,0.10,0.07
Alaborn Cavalier,8877b120-55ee-4e5a-9f51-e72a110f638e,Alaborn Cavalier,0.12,0.07
Alaborn Grenadier,153b7197-57a7-4e38-bd4a-4550b9d22dd8,Alaborn Grenadier,0.24,
Alaborn Musketeer,1a40c1ed-acdf-464a-8625-5cd35e7533d5,Alaborn Musketeer,,
Alaborn Trooper,a3bc4e43-1935-402b-a309-c575c83e849f,Alaborn Trooper,,
Alaborn Veteran,79d7992d-9acd-4eaa-b6e0-a47acb880548,Alaborn Veteran,0.74,
Alaborn Zealot,a5eba273-0b83-42a7-b8b0-9e0cd6a7aa6f,Alaborn Zealot,1.82,
Aladdin,a17cef18-0a3b-4f41-a467-cddb659ab076,Aladdin,,0.31
Aladdin's Lamp,81264242-bdac-4342-9420-16e7c2c84ee6,Aladdin's Lamp,,
Aladdin's Ring,ce4296cb-50f7-4a31-8dd1-b4e1d647df87,Aladdin's Ring,,
Alarum,155f2aa6-6c47-4a06-b0ef-2d9205cd133e,Alarum,0.06,0.03
Albino Troll,114fefca-8472-4c09-ae61-75d300d6e681,Albino Troll,0.14,
Alchemist's Apprentice,31abba67-1241-4fb3-88b5-4c4668ec5f25,Alchemist's Apprentice,0.06,0.07
Alchemist's Greeting,8f33aaa1-cbaa-40a9-889e-3eca26b3a549,Alchemist's Greeting,0.03,0.05
Alchemist's Refuge,c767a897-52e3-4401-8104-930157bb2b02,Alchemist's Refuge,2.91,2.49
Alchemist's Vial,251f89c5-d4da-4754-83fa-218c8864ef41,Alchemist's Vial,0.09,0.09
Alchor's Tomb,f4395b19-2118-4a09-8932-f9ce9bc54d6d,Alchor's Tomb,20.00,17.47
Aleatory,7380af0a-8a8f-44fd-9456-14a68a2830d3,Aleatory,0.42,0.20
Alert Shu Infantry,c94a92a9-060e-42d3-a8d1-49425defc08a,Alert Shu Infantry,2.33,1.22
Alesha's Vanguard,69bb135f-1c58-42ed-bbf2-4a2e842f99d7,Alesha's Vanguard,0.03,0.02
"Alesha, Who Smiles at Death",3223610b-7a87-42c1-a6cc-b5f249ca8cb9,"Alesha, Who Smiles at Death",0.34,0.30
Alexi's Cloak,457a5613-d1d4-4112-8484-f40120079b7b,Alexi's Cloak,0.16,0.16
"Alexi, Zephyr Mage",6f8fc0b0-4a23-47ed-b61b-a4505fcfc5d2,"Alexi, Zephyr Mage",0.30,0.31
Algae Gharial,946e08b5-1c99-467c-abba-07ddede07a6c,Algae Gharial,0.08,0.08
Alhammarret's Archive,70afb856-6697-411b-b1aa-e9290a0bfd68,Alhammarret's Archive,12.35,8.09
"Alhammarret, High Arbiter",9120b615-dc31-4623-9cbd-d4cb99ae9f6f,"Alhammarret, High Arbiter",0.50,
Ali Baba,28072866-ed5a-4e68-b8cb-efefc84ac4fa,Ali Baba,,0.13
Ali from Cairo,2719516a-7a47-413e-b1a3-15543d229e08,Ali from Cairo,,
Aliban's Tower,d66e94b9-23f6-45a8-97bd-602e3aaa6711,Aliban's Tower,0.46,0.03
Aligned Hedron Network,b41cecd5-85d0-402a-ae50-a31b397c1fa4,Aligned Hedron Network,0.58,
Alive,db84415e-048a-4cfc-9121-5ae17a412198,Alive,0.07,0.10
All Hallow's Eve,18787a2d-6688-47e9-94bc-ccf229df823f,All Hallow's Eve,285.15,99.00
All Is Dust,8cf632ef-70e3-46f2-af21-14ea7ef30237,All Is Dust,5.76,
All Shall Smolder in My Wake,c07620a1-dc3f-49a7-b2e9-aaff19faa85a,All Shall Smolder in My Wake,0.96,
All Suns' Dawn,15629398-bb20-4ff3-ab0e-061dcea916d5,All Suns' Dawn,0.27,0.30
All in Good Time,17b941e9-5dcc-473e-a461-709d74e32a3c,All in Good Time,17.99,
Allay,f20a1c6d-ec6a-4bd6-b3b2-b997f71d41fc,Allay,0.14,0.12
Alley Evasion,bc10173d-25ff-4734-b8f2-84f94fe52b17,Alley Evasion,0.02,0.02
Alley Grifters,cfb648e3-f5ad-4b33-afa3-d4cda0d369a1,Alley Grifters,0.09,0.07
Alley Strangler,a131d558-5f6b-448b-a378-1882e2d02bd2,Alley Strangler,0.02,0.01
Alliance of Arms,eeb1f8ff-c32f-4d75-8c04-f97d05ba47d6,Alliance of Arms,3.37,1.47
Allied Reinforcements,fd7d7c93-5622-45ca-9359-110685d9162c,Allied Reinforcements,0.08,0.11
Allied Strategies,2dea7475-af87-4cee-bfdc-804351a632b5,Allied Strategies,0.10,0.16
Allosaurus Rider,e0f3ba39-5b4d-4a7c-9215-7e349aecbeb3,Allosaurus Rider,1.64,0.45
Alloy Golem,1fb6d6a1-9d71-405b-9c93-1a7f06c67abd,Alloy Golem,0.07,0.08
Alloy Myr,abd3350b-89fb-40b4-a942-28e0c8c274aa,Alloy Myr,0.16,0.22
Alluring Scent,2c488688-4e50-4705-afd5-09310e240777,Alluring Scent,0.84,2.33
Alluring Siren,dea89d38-765d-4902-b985-bcc15363c4f2,Alluring Siren,0.06,0.07
Ally Encampment,b0970bd7-fdc4-4f81-81e8-20060446870d,Ally Encampment,1.20,
Alms,97382dd8-2754-4ca3-8ba8-d655acaf22ac,Alms,0.06,0.03
Alms Beast,ce441759-cd4c-4bcc-925e-08e8b60853c0,Alms Beast,0.11,0.09
Alms Collector,9fe88f96-fd3a-44e5-aa05-3bc63581e33d,Alms Collector,0.67,0.79
Alms of the Vein,79b80948-a3cd-4962-8fce-d58f2db7e68e,Alms of the Vein,0.09,0.09
Alpha Authority,fbc42ca6-db90-41d0-8a4b-3217fb2c114c,Alpha Authority,0.19,0.25
Alpha Brawl,e2ec168a-3e4f-4527-901a-bc28cc28d125,Alpha Brawl,0.21,0.19
Alpha Kavu,545ed916-59fc-4c60-9260-8c2dc88e67a1,Alpha Kavu,0.10,0.08
Alpha Myr,d9b39d84-43d2-4054-963a-340936eb1eec,Alpha Myr,,
Alpha Status,fd210c45-57f3-4d7d-93ba-81fe4298ade3,Alpha Status,0.96,0.63
Alpha Tyrranax,4a2e5279-f28c-4a78-9f8a-16c9f72f8d38,Alpha Tyrranax,0.05,0.02
Alpine Grizzly,38bbf983-df71-4403-86f3-2e86aa8765b8,Alpine Grizzly,0.09,0.04
Alpine Moon,0eaaa3ac-b5dc-417d-859b-eb81bebc05a0,Alpine Moon,,
Altac Bloodseeker,f5dacedc-f532-43b3-a783-e1dc7ccea53b,Altac Bloodseeker,0.08,0.07
Altar Golem,fed81c72-743d-4d2a-97a6-22f5651e15d5,Altar Golem,0.30,0.24
Altar of Bone,75d5b014-8675-4d91-a539-ac5c31d44b35,Altar of Bone,5.67,5.03
Altar of Dementia,4f2da99f-3c53-4980-97d6-2158c765aac0,Altar of Dementia,5.82,3.21
Altar of Mogis,f6882d51-1db2-4b08-8873-cb6f2d96b260,Altar of Mogis,,
Altar of Shadows,ebc3824c-11ee-4fec-9397-823783b682d9,Altar of Shadows,0.34,0.20
Altar of the Brood,362436c0-f89b-4447-afc6-5e47be5c932b,Altar of the Brood,9.65,
Altar of the Lost,774e5322-1b41-488d-94b1-7742fbd983d4,Altar of the Lost,0.05,0.06
Altar's Light,dd037f62-7cef-4737-b575-942c5959f1ea,Altar's Light,0.09,0.03
Altar's Reap,118348a1-280b-4e4a-b3be-204662ced5e6,Altar's Reap,0.06,0.10
Alter Reality,64cd68be-6e6a-4577-8465-a892463b6d6c,Alter Reality,0.42,0.37
Altered Ego,d25b966a-b1cb-470c-8722-d26825ab6025,Altered Ego,2.31,
Aluren,268403bc-733d-446e-a7c1-abc957c42bc2,Aluren,18.45,17.74
Always Watching,555451d8-52c2-448a-9015-40fcd874b381,Always Watching,2.61,
Amaranthine Wall,73b49065-0a46-4813-a721-71d718e73d18,Amaranthine Wall,0.07,0.07
Amass the Components,f5b48d60-fc99-4d21-9293-4f7ce1c02928,Amass the Components,0.07,0.05
Amateur Auteur,f426dc98-daae-4785-8384-d2b2dc2bbaad,Amateur Auteur,0.07,
Amateur Auteur (b),9cd9d460-733f-44e5-a174-98b5636dc13c,Amateur Auteur (b),0.04,
Amateur Auteur (c),74b77675-cf32-477f-8fdb-cbfa99c6de17,Amateur Auteur (c),0.03,
Amateur Auteur (d),4da8a4f6-91e2-40fd-8fef-bb4deca39b15,Amateur Auteur (d),0.03,
Ambassador Laquatus,b261067f-b5de-41cc-ba9e-6ef4c061e170,Ambassador Laquatus,1.70,0.58
Ambassador Oak,1c7c05b3-ea23-477c-8a55-370cb6ae0941,Ambassador Oak,0.02,0.04
Amber Prison,046475e5-36d1-4b5f-af31-6df715c7a368,Amber Prison,0.27,0.32
Ambiguity,6f834c86-cd38-40bf-9aad-b4098895de86,Ambiguity,0.71,0.57
Ambition's Cost,baed5a5d-ea54-4cf7-873e-627e2c728547,Ambition's Cost,0.11,0.12
Ambitious Aetherborn,80cb628e-fa83-4d7e-92cb-8779ea02193f,Ambitious Aetherborn,0.02,0.01
Ambuscade,cfc06303-cb35-4feb-b23d-7ac0a2fa7ce3,Ambuscade,0.03,0.05
Ambuscade Shaman,5b9a91f8-5f9f-46a2-bd80-1ca014591de9,Ambuscade Shaman,0.07,0.07
Ambush,b7dd8623-b64a-4b47-a69d-ed62d44596fb,Ambush,0.13,0.05
Ambush Commander,7485da91-a051-4680-8a25-c81fdaa77130,Ambush Commander,1.32,0.42
Ambush Krotiq,fd3068c6-d403-46d5-b3d7-1c3b00b9a9b1,Ambush Krotiq,0.02,0.02
Ambush Party,92a1bb12-636f-426a-af13-f3be532c7845,Ambush Party,,
Ambush Viper,0c082aa8-bf7f-47f2-baf8-43ad253fd7d7,Ambush Viper,0.12,0.14
Aminatou's Augury,ee3bc0e6-5e47-4a04-af15-faea70f3983a,Aminatou's Augury,0.48,0.63
"Aminatou, the Fateshifter",16b9f43a-9c3f-4bfa-9eb1-734189a4bb1f,"Aminatou, the Fateshifter",2.96,5.22
Ammit Eternal,436c2fd0-131c-48e4-8959-896cfdba5c36,Ammit Eternal,1.27,
Amnesia,23d6dbd3-652f-4dc3-9453-24299332938d,Amnesia,,
Amoeboid Changeling,75d4e080-f6a7-4be0-9191-306f55784bbe,Amoeboid Changeling,0.85,0.35
Amok,5c5bdb8c-2a2e-47cf-a502-2d62f9ada3fa,Amok,0.15,0.25
Amphibious Kavu,37d94fb2-958c-487e-9f64-52d2771c6ea4,Amphibious Kavu,0.07,0.02
Amphin Cutthroat,fd169064-9c7b-40bd-8be0-a89fcb28ae2f,Amphin Cutthroat,0.04,0.03
Amphin Pathmage,eafd2e27-01d0-4894-886e-2b8776904ab9,Amphin Pathmage,0.03,0.07
Amplifire,7a58c77f-7c15-44f4-8011-6046482a2d08,Amplifire,0.16,
Ampryn Tactician,82a2e1d9-6763-4024-a18b-982d96395553,Ampryn Tactician,0.03,0.01
Amrou Kithkin,f88df7b1-080e-4c58-94e5-a82f01a20831,Amrou Kithkin,,0.04
Amrou Scout,54ada83d-c499-45c2-bf8b-788a439fd1c3,Amrou Scout,0.07,0.03
Amrou Seekers,2e0191a7-9928-4b6e-ae4f-0db2d41ca71a,Amrou Seekers,0.06,0.02
Amugaba,8d73d1e7-79be-4b28-a480-b65b4f34f755,Amugaba,0.20,0.11
Amulet of Kroog,eba5c52c-11ab-433e-af96-e6d72198c200,Amulet of Kroog,,0.03
Amulet of Quoz,764ec6a8-a878-446c-b7e4-6026c2a3e9a4,Amulet of Quoz,0.91,0.50
Amulet of Safekeeping,e42c09b0-977c-4da8-9347-046ac8d4a92c,Amulet of Safekeeping,,
Amulet of Unmaking,fdbd94c8-611c-4b20-99ca-dd2d7661d644,Amulet of Unmaking,0.73,0.42
Amulet of Vigor,997bc933-ac30-477b-a4e1-5333b796a99d,Amulet of Vigor,23.53,12.43
An-Havva Constable,42c5a793-a777-44f9-a977-d16d26d3f852,An-Havva Constable,0.29,0.28
An-Havva Inn,eff4531f-d19d-44af-861a-33087197d21c,An-Havva Inn,0.15,0.08
An-Havva Township,9afac347-4316-43e2-848b-e474ed563af6,An-Havva Township,0.18,0.14
An-Zerrin Ruins,6c738baa-61c4-4b3c-9311-1e69bde0ed8a,An-Zerrin Ruins,,
Ana Battlemage,dafbeae0-17e3-4a29-bd02-9f45b549b990,Ana Battlemage,0.13,0.13
Ana Disciple,7efe00f9-bf42-4d6f-9a22-b357b1c1e092,Ana Disciple,0.05,0.04
Ana Sanctuary,9d1599bb-4f43-4ab3-985a-8be5219f2195,Ana Sanctuary,0.10,0.09
Anaba Ancestor,c4d33cc0-525d-4e25-927b-b6b18087c27b,Anaba Ancestor,1.05,0.50
Anaba Bodyguard,7f084952-991b-459f-b347-e7d2f2f04b31,Anaba Bodyguard,0.10,
Anaba Shaman,4b456355-9f73-45c2-9554-6e6b20d949a1,Anaba Shaman,0.69,0.02
Anaba Spirit Crafter,e9aaabc2-1dab-4f9c-8ed3-60bc1aa995ba,Anaba Spirit Crafter,1.75,1.16
Anaconda,1be798fd-18c9-45b0-8207-7e5e01c83f49,Anaconda,0.17,0.07
"Anafenza, Kin-Tree Spirit",55611f05-10cf-42d0-b93e-7f0c0c852a06,"Anafenza, Kin-Tree Spirit",0.73,0.76
"Anafenza, the Foremost",a891b322-74e6-4a88-aa84-2d1cbe972e07,"Anafenza, the Foremost",6.23,
Anarchist,a298df66-2075-40a7-bced-457656b6b788,Anarchist,0.11,0.12
Anarchy,7f5dfbff-683e-4444-a50b-54f7266f6892,Anarchy,,
Anathemancer,ab106855-bd85-4c00-b596-c46d34f8cdd0,Anathemancer,0.20,0.26
Anavolver,5e685a8c-fba6-495f-ac0f-1ff5456b22d0,Anavolver,0.20,0.17
Anax and Cymede,63cb977e-bd42-43b1-83d1-124e7a413aca,Anax and Cymede,0.16,0.16
Ancestor Dragon,423e005b-965a-4a3f-8a55-6d4371982a6e,Ancestor Dragon,,
Ancestor's Chosen,82072a1d-c1ab-4b4f-875f-d0591447e0a4,Ancestor's Chosen,0.10,
Ancestor's Prophet,cdee956e-76b1-4ba7-a387-2fbfb853507d,Ancestor's Prophet,0.43,0.24
Ancestral Knowledge,05b90d72-00ac-4423-8cdf-e1471c6cd0ae,Ancestral Knowledge,5.70,3.64
Ancestral Mask,c7a19fc5-20f3-48d2-8c12-e012d3b302e7,Ancestral Mask,1.21,0.66
Ancestral Memories,b1d1298b-9f56-4540-8d6b-7eecfe38cf62,Ancestral Memories,0.26,0.30
Ancestral Recall,2398892d-28e9-4009-81ec-0d544af79d2b,Ancestral Recall,,
Ancestral Statue,c7124a6f-b690-4326-93b5-036a8c520c1f,Ancestral Statue,0.13,0.10
Ancestral Tribute,3f28b2af-7891-49eb-a07f-5552b5fe3d15,Ancestral Tribute,0.24,0.17
Ancestral Vengeance,e0d0094e-07ff-4b47-8c6e-500adabf12e4,Ancestral Vengeance,0.03,0.02
Ancestral Vision,bccedc4d-38c7-4bf3-9ca7-4febd6c49d3d,Ancestral Vision,11.53,8.77
Anchor to the Aether,15058f91-d266-4804-96af-fc050b6c8436,Anchor to the Aether,0.08,0.03
Ancient Amphitheater,04a37397-1d93-45d6-a19d-e02245b5f2fe,Ancient Amphitheater,0.25,0.17
Ancient Animus,b6a3b223-b232-4da3-9431-ccb4688d5941,Ancient Animus,0.03,0.02
Ancient Brontodon,39421ce8-86d5-4739-b6fd-78d63c0bb258,Ancient Brontodon,0.03,0.03
Ancient Carp,1fef6e95-e7f1-4646-be5e-130c8b5a3ca6,Ancient Carp,0.04,0.02
Ancient Crab,7c2ca68b-15fb-4691-b549-268df92ca413,Ancient Crab,0.03,0.01
Ancient Craving,20631989-64e7-4ad7-adf7-660033f893e8,Ancient Craving,0.24,0.10
Ancient Den,cc857fbd-8e0f-4bff-8f14-561c9925c484,Ancient Den,2.24,0.97
Ancient Excavation,442f0af0-b745-49f2-9e95-2688403fc995,Ancient Excavation,2.52,0.15
Ancient Grudge,d08c024a-ccab-487a-b97c-d44616cf3146,Ancient Grudge,2.80,
Ancient Hellkite,96cede38-0f02-4ce0-b947-ce3d7d7c2882,Ancient Hellkite,0.22,0.24
Ancient Hydra,5de57c84-38b9-4606-b934-0ab270496582,Ancient Hydra,0.12,0.12
Ancient Kavu,c8ccb5d0-735b-443f-addd-8b70f5f2c60d,Ancient Kavu,0.03,0.03
Ancient Ooze,3b57b41c-f99c-4525-8541-f025b7e31974,Ancient Ooze,0.40,0.26
Ancient Runes,e315c1c2-436e-48ff-9214-938697178393,Ancient Runes,0.15,0.12
Ancient Silverback,49651dd4-a489-42d3-b4eb-51f5353b334e,Ancient Silverback,0.25,0.16
Ancient Spider,75ca99de-57e7-47c4-b40a-6e41e3b18069,Ancient Spider,0.25,0.19
Ancient Spring,004eefa4-947b-45fc-b45c-5263bfd763bc,Ancient Spring,0.10,0.06
Ancient Stirrings,90ea4a23-63fa-4d3d-90e3-c007ba0c0e78,Ancient Stirrings,2.82,2.37
Ancient Stone Idol,d3975f5c-5dcd-40b8-9311-01a173c40381,Ancient Stone Idol,1.12,0.84
Ancient Tomb,30e401e3-282b-4524-87e1-c6cd50cd6d00,Ancient Tomb,29.17,17.20
Ancient Ziggurat,0348247d-0a70-4961-8590-9de41386c69b,Ancient Ziggurat,8.36,6.27
Ancient of the Equinox,d41b07c8-f0c8-4654-bcc2-00c785c8c628,Ancient of the Equinox,0.07,0.05
Andradite Leech,6da0d4f3-9216-406c-8f3e-b9bb0a11dc75,Andradite Leech,0.12,0.18
Angel of Condemnation,93373139-0c5a-45e5-bfdc-74869d2a5eb6,Angel of Condemnation,1.24,
Angel of Deliverance,8b0d7b21-3533-4271-bc2e-e2a031010cd5,Angel of Deliverance,0.33,
Angel of Despair,a07809b2-dabe-4242-84c3-fd640d7d5998,Angel of Despair,0.15,
Angel of Finality,bd3c34c9-2072-4ebb-93ef-34173015bfb8,Angel of Finality,1.90,1.11
Angel of Flight Alabaster,8dfe629f-485c-4619-9713-32d2ae406e63,Angel of Flight Alabaster,0.15,0.21
Angel of Fury,f230e857-9d47-4fc4-a6de-7a8c0b6c594a,Angel of Fury,,
Angel of Glory's Rise,00e27348-54c7-4b48-bd04-884938c84728,Angel of Glory's Rise,0.36,1.06
Angel of Grace,80164e61-3e94-4e10-9bd1-518b8dc7fc4c,Angel of Grace,13.61,
Angel of Invention,f3920f7d-8559-40f8-95be-860c16bf7700,Angel of Invention,1.53,1.52
Angel of Jubilation,16c5dfed-4dee-4e48-a445-89f03d7794e6,Angel of Jubilation,3.70,2.93
Angel of Light,9d8a0375-2b73-4514-9b82-9803eeae69c9,Angel of Light,,
Angel of Mercy,b0157252-6949-4f03-a15c-c168512123a8,Angel of Mercy,0.07,
Angel of Renewal,0f882ac2-3cbc-4548-8c83-d2a7443991df,Angel of Renewal,0.08,0.05
Angel of Retribution,807f4edf-a961-4f52-a44e-abde0fd35722,Angel of Retribution,0.06,0.06
Angel of Salvation,2bf69645-d1f1-4836-bdc3-76874abcfd5f,Angel of Salvation,0.29,0.23
Angel of Sanctions,36848874-2435-4fc0-82d9-f773aacbd76b,Angel of Sanctions,3.49,
Angel of Serenity,bc7eb2ba-346e-4269-9998-c1e692f86f63,Angel of Serenity,0.94,0.94
Angel of the Dawn,f4bae0e4-1143-4dc4-afb1-e6b4201ff101,Angel of the Dawn,0.04,0.03
Angel of the Dire Hour,842a5729-8df4-448a-a763-14a48e5b504a,Angel of the Dire Hour,4.31,4.35
Angel of the God-Pharaoh,ad202785-a91f-4dc8-bcc0-eb1bd49f162e,Angel of the God-Pharaoh,0.04,0.03
Angel's Feather,ef2caa08-1b25-4ace-9204-068777f82e69,Angel's Feather,0.09,0.03
Angel's Grace,310deafe-124b-4813-a383-bc9a9d028cfc,Angel's Grace,6.18,3.52
Angel's Herald,36197ed0-4382-4de3-8359-73cb74edc78b,Angel's Herald,0.08,0.04
Angel's Mercy,4e2b0942-423a-4378-b8cd-022a6b608a2e,Angel's Mercy,0.08,0.04
Angel's Tomb,28226303-7e67-4b88-adae-2386aff033ec,Angel's Tomb,0.06,0.05
Angel's Trumpet,0c7b248a-3c74-4592-b357-47989568298c,Angel's Trumpet,0.28,0.26
Angelfire Crusader,a7af8350-9a51-437c-a55e-19f3e07acfa9,Angelfire Crusader,0.07,0.02
Angelheart Vial,4cf1fe7a-eb30-4252-bada-ce3f8096e091,Angelheart Vial,0.25,0.24
Angelic Accord,03f26bc2-53d7-4448-8021-de35aa82fcc6,Angelic Accord,0.22,0.20
Angelic Arbiter,71f05793-9e6f-4815-9a13-f791cb4b6aa0,Angelic Arbiter,1.17,0.56
Angelic Armaments,3fa99b48-469d-4112-bdfd-2391fa439514,Angelic Armaments,0.08,0.06
Angelic Benediction,5452d4a3-0f0e-4c97-b272-786f0f9c5adc,Angelic Benediction,0.15,0.11
Angelic Blessing,e8e7f007-2fe3-47c2-aaa3-b8d084053bae,Angelic Blessing,0.07,
