convertedManaCost,isAlternative,isReserved,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,usd,numPrintings,firstPrinting,lastPrinting,layout_None,layout_Special,type_Artifact,type_ArtifactCreature,type_ArtifactLand,type_Conspiracy,type_Creature,type_Eaturecray,type_Enchantment,type_EnchantmentArtifact,type_EnchantmentCreature,type_Hero,type_HeroArtifact,type_Instant,type_Land,type_LandCreature,type_Phenomenon,type_Plane,type_Planeswalker,type_Scheme,type_Sorcery,type_Summon,type_TribalArtifact,type_TribalEnchantment,type_TribalInstant,type_TribalSorcery,type_Vanguard,type_instant,supertype_Basic,supertype_BasicSnow,supertype_Host,supertype_Legendary,supertype_LegendarySnow,supertype_None,supertype_Ongoing,supertype_Snow,supertype_World,rarity_common,rarity_mythic,rarity_rare,rarity_uncommon
1.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0.24,3,1994,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,1,0,0,0,0,1,7.54,1,2008,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1,1,0.03,1,2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.53,1,2005,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2.0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,10,0,0,0,0,1,1,0.85,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,10,0,0,0,0,1,1,6.57,3,2017,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,2.88,2,2011,2017,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.03,1,2013,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,1,2,0.12,1,1995,1995,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.17,4,2006,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.09,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.09,1,2007,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,10,1,0,1,1,0,3,0.53,2,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3.0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,10,0,0,0,1,0,1,1.41,2,2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,1,1,5.18,1,2010,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.08,1,2017,2017,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2.0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,0,0,1,1,1.8,3,2002,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.04,1,2016,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,1,2,0.34,2,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,0,1,1,0.08,2,1997,1999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.04,1,2004,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,1,0,1,0.05,2,2016,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2014,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,0,1,2,0.22,3,2013,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,4.02,1,1994,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,0,0,0,0.08,1,2009,2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,1,0,0,0,1,0.04,1,2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,1,0,1,0.05,1,2015,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.11,1,2008,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.06,1,2013,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.26,5,2011,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.02,1,2017,2017,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,1.07,1,2001,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,1,1,2.01,1,2014,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,0,1,1,0.06,1,2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0.4,1,1995,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,0,0,0,2.47,3,1994,2008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.19,3,2007,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,1.09,1,1994,1994,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0.18,1,1999,1999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,1,1,2,0.03,1,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.05,1,2014,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,0.03,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,0,1,1,0.04,1,2013,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.03,1,2017,2017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.02,2,2012,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.11,3,2016,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.03,1,2017,2017,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,1,0,0,0,1,0.05,1,2015,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,1,0,0,0,1,0.05,1,2015,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,1,1,3,0.05,3,2009,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.13,1,2008,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.07,1,2014,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0.07,1,2019,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.04,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,8.99,2,2009,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.43,1,2004,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5.0,1,2004,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,0,0,0.2,4,1996,2018,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.11,3,2010,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0.71,1,2000,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.08,1,2001,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0.16,1,2002,2002,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,1,0,0,1,0.05,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.14,2,2009,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0.37,3,1997,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0.16,3,2014,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,1,0,0,0,1,0.04,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0.16,3,2002,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.02,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,0,1,0,1,0.05,1,2016,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.91,2,2007,2012,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,1,0,0,0,0,1,0.04,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,1,1,0,0,2,0.38,1,2000,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0.15,1,2014,2014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.16,2,2005,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,0.59,2,2004,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.14,4,2003,2013,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,1,0,0,1,0.17,1,1999,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,0.04,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,0.02,1,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.05,1,1998,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,0.04,3,2010,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,10,0,0,0,1,0,1,0.1,1,2018,2018,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,34.47,6,2004,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.08,1,2006,2006,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.05,1,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.06,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,0,0,0,0,3.22,2,2016,2016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.33,2,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,0.18,4,2013,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,0.19,1,2013,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,1,2,0.09,5,2006,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.3,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,0,1,1,0.06,1,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
